raw_entry,firstname,firstname_variant,familyname,familyname_variant,alias,relation,zusatz,office,institution,reference,cf_reference,pages
Abelinus Vanderlinden 37.,Abelinus,,Vanderlinden,,,,,,,,,37
Abraham Abrahe de Nouacuria 43 243 309.,Abraham Abrahe,,de Nouacuria,,,,,,,,,43 243 309
Achacius Berolczhaimer 5.,Achacius,,Berolczhaimer,,,,,,,,,5
Adalheidis Heinrici 123.,Adalheidis,,Heinrici,,,,,,,,,123
Adam Andree de Syrnycze 37.,Adam Andree,,de Syrnycze,,,,,,,,,37
Adam de Gich 275.,Adam,,de Gich,,,,,,,,,275
Adam de Neseticz 168.,Adam,,de Neseticz,,,,,,,,,168
"Adam Nicolai de Banchow (Banchcow, Bankow) 37 289.",Adam Nicolai,,de Banchow,"Banchcow, Bankow",,,,,,,,37 289
Adehildis Ollificis 37.,Adehildis,,Ollificis,,,,,,,,,37
Adelheidis Johannis de Mulnheim 37.,Adelheidis Johannis,,de Mulnheim,,,,,,,,,37
Adolffus com. de Nassow 38.,Adolffus,,,,,,,com. de Nassow,,,,38
Adolphus Bomel 38.,Adolphus,,Bomel,,,,,,,,,38
Adolphus Bruwer 38.,Adolphus,,Bruwer,,,,,,,,,38
Adolphus com. de Cliuis et de Marka 79 130.,Adolphus,,,,,,,com. de Cliuis et de Marka,,,,79 130
Adolphus Vandenbleeck 38.,Adolphus,,Vandenbleeck,,,,,,,,,38
Adouardus de Tornaquintis 261.,Adouardus,,de Tornaquintis,,,,,,,,,261
Aelidis (Seerf) 114.,Aelidis,,,,,,Seerf,,,,,114
Affra (de Weyspruch) 110.,Affra,,,,,,de Weyspruch,,,,,110
Affra (Han) 74.,Affra,,,,,,Han,,,,,74
Agatha de Vsenberg 38.,Agatha,,de Vsenberg,,,,,,,,,38
Agnes (bar. de Meissaw) 301.,Agnes,,,,,,bar. de Meissaw,,,,,301
Agnes (bar. de Querfurt) 322.,Agnes,,,,,,bar. de Querfurt,,,,,322
Agnes (Berolczhaimer) 5.,Agnes,,,,,,Berolczhaimer,,,,,5
Agnes (Falkinberg) 286.,Agnes,Falkinberg,,,,,,,,,,286
Agnes (Grolant) 211.,Agnes,,,,,,Grolant,,,,,211
Agnes (Heyncze de Brega) 311.,Agnes,,,,,,Heyncze de Brega,,,,,311
Agnes (Hospes) 358.,Agnes,,,,,,Hospes,,,,,358
Agnes (Mulle) 353.,Agnes,,,,,,Mulle,,,,,353
Agnes (Schenck de Erbach) 105.,Agnes,,,,,,Schenck de Erbach,,,,,105
Agnes (Swebichin) 245.,Agnes,,,,,,Swebichin,,,,,245
Agnes (Theoderici de Blankenstein) 294.,Agnes,,,,,,Theoderici de Blankenstein,,,,,294
Agnes (Vogt de Beringen) 320.,Agnes,,,,,,Vogt de Beringen,,,,,320
Agnes abbat. mon. in Kirchen 184.,Agnes,,,,,,,abbat.,mon. in Kirchen,,,184
Agnes Podich 233.,Agnes,,Podich,,,,,,,,,233
Agnes regina Vngarie 59.,Agnes,,,,,,,regina Vngarie,,,,59
Agnes relictæ Herbordi Kuykens de Tremonia 38.,Agnes,,,,,relictæ Herbordi Kuykens de Tremonia,,,,,,38
Agnes relictæ Leonardi Payrs 38.,Agnes,,,,,relictæ Leonardi Payrs,,,,,,38
Alamannus tit. s. Eusebii presb. card. 39.,Alamannus,,,,,,,tit. s. Eusebii presb. card.,,,,39
Albericus archidiac. Poznan. 5.,Albericus,,,,,,,archidiac. Poznan.,,,,5
Albertus abb. mon. in Sitich 6.,Albertus,,,,,,,abb.,mon. in Sitich,,,6
Albertus abb. mon. s. Michaelis Hildesem. 40.,Albertus,,,,,,,abb.,mon. s. Michaelis Hildesem.,,,40
Albertus aep. Magdeb. 139.,Albertus,,,,,,,aep. Magdeb.,,,,139
Albertus Appelderbeke 40.,Albertus,,Appelderbeke,,,,,,,,,40
Albertus bar. in Koldicz (Coldicz) 28 41.,Albertus,,,,,,Coldicz,bar. in Koldicz,,,,28 41
Albertus Bere 40 41.,Albertus,,Bere,,,,,,,,,40 41
Albertus Beyer al. Steneken 40.,Albertus,,Beyer,,Steneken,,,,,,,40
Albertus Blarer 30 41 191 214 300 309 326 360.,Albertus,,Blarer,,,,,,,,,30 41 191 214 300 309 326 360
Albertus Bluther 285.,Albertus,,Bluther,,,,,,,,,285
Albertus Bodeke 41 208.,Albertus,,Bodeke,,,,,,,,,41 208
Albertus Boullay 41.,Albertus,,Boullay,,,,,,,,,41
Albertus Chodel 376.,Albertus,,Chodel,,,,,,,,,376
Albertus com. de Mansfelt 43.,Albertus,,,,,,,com. de Mansfelt,,,,43
Albertus Coper 42.,Albertus,,Coper,,,,,,,,,42
Albertus de Bandlow 249.,Albertus,,de Bandlow,,,,,,,,,249
Albertus de Chuden 41.,Albertus,,de Chuden,,,,,,,,,41
Albertus de Coszowo 42.,Albertus,,de Coszowo,,,,,,,,,42
Albertus de Ebeleiben 387.,Albertus,,de Ebeleiben,,,,,,,,,387
Albertus de Eglofstein 42.,Albertus,,de Eglofstein,,,,,,,,,42
"Albertus de Hohenloch (Hochenloch, Hahenlich) 42 126 153 245.",Albertus,,de Hohenloch,"Hochenloch, Hahenlich",,,,,,,,42 126 153 245
Albertus de Wernygerode 120.,Albertus,,de Wernygerode,,,,,,,,,120
Albertus dec. eccl. Halberst. 21.,Albertus,,,,,,,dec.,eccl. Halberst.,,,21
Albertus dux Austrie 14 22 40 245.,Albertus,,,,,,,dux Austrie,,,,14 22 40 245
Albertus dux Saxonie 40.,Albertus,,,,,,,dux Saxonie,,,,40
Albertus el. Halberst. 39 204.,Albertus,,,,,,,el. Halberst.,,,,39 204
Albertus Engelschalch 275.,Albertus,,Engelschalch,,,,,,,,,275
Albertus ep. Bamberg. 39 61 93 123 126 159.,Albertus,,,,,,,ep. Bamberg.,,,,39 61 93 123 126 159
Albertus ep. Herbipol. 167.,Albertus,,,,,,,ep. Herbipol.,,,,167
Albertus ep. Patav. 26 29.,Albertus,,,,,,,ep. Patav.,,,,26 29
Albertus ep. Poznan. al Cracov. 39 43 198 243 249 273 314 341.,Albertus,,,,,,,ep. Poznan. al Cracov.,,,,39 43 198 243 249 273 314 341
Albertus ep. Ratisp. 110 121 185 193 234 328 395.,Albertus,,,,,,,ep. Ratisp.,,,,110 121 185 193 234 328 395
Albertus Fawstriczer 42.,Albertus,,Fawstriczer,,,,,,,,,42
Albertus Fleischmann 96.,Albertus,,Fleischmann,,,,,,,,,96
Albertus Franckengruner 111.,Albertus,,Franckengruner,,,,,,,,,111
Albertus Gruhsen 42.,Albertus,,Gruhsen,,,,,,,,,42
Albertus Huntuel 42.,Albertus,,Huntuel,,,,,,,,,42
Albertus Indman 42.,Albertus,,Indman,,,,,,,,,42
Albertus Johannis de Sanctonabore 42.,Albertus Johannis,,de Sanctonabore,,,,,,,,,42
Albertus Labraw 42 125.,Albertus,,Labraw,,,,,,,,,42 125
Albertus Lower 296.,Albertus,,Lower,,,,,,,,,296
Albertus Milinchus 385.,Albertus,,Milinchus,,,,,,,,,385
Albertus Milkonis 310.,Albertus,,Milkonis,,,,,,,,,310
Albertus Minneklich de Offenburg 43.,Albertus Minneklich,,de Offenburg,,,,,,,,,43
Albertus Mozonita 302.,Albertus,,Mozonita,,,,,,,,,302
Albertus Munster 183.,Albertus,,Munster,,,,,,,,,183
Albertus Nicolai Jastrabech (Jastrabecz) de Borzislaucze 43.,Albertus Nicolai Jastrabech,Jastrabecz,de Borzislaucze,,,,,,,,,43
Albertus Nusperger 401.,Albertus,,Nusperger,,,,,,,,,401
Albertus Perner 50.,Albertus,,Perner,,,,,,,,,50
Albertus Piil 43.,Albertus,,Piil,,,,,,,,,43
"Albertus Ponghe (Ponge, Punghe) 44 70 71.",Albertus,,Ponghe,"Ponge, Punghe",,,,,,,,44 70 71
Albertus Reine (Reinen) 44 361.,Albertus,,Reine,Reinen,,,,,,,,44 361
Albertus Reineri 44.,Albertus,,Reineri,,,,,,,,,44
Albertus Rente 44 117 258.,Albertus,,Rente,,,,,,,,,44 117 258
Albertus Rode 151.,Albertus,,Rode,,,,,,,,,151
Albertus Rusteyn 45.,Albertus,,Rusteyn,,,,,,,,,45
Albertus Sapientis 45.,Albertus,,Sapientis,,,,,,,,,45
Albertus Stekch (Stik) 45 398.,Albertus,,Stekch,Stik,,,,,,,,45 398
Albertus Streicher 106.,Albertus,,Streicher,,,,,,,,,106
Albertus Troiani 45.,Albertus,,Troiani,,,,,,,,,45
Albertus Varentrappe 45.,Albertus,,Varentrappe,,,,,,,,,45
"Albertus Werenbergh (-berg, -berch) 44 104 172.",Albertus,,Werenbergh,"-berg, -berch",,,,,,,,44 104 172
Albertus Wulfardes 349.,Albertus,,Wulfardes,,,,,,,,,349
Albertus Zobbe 45.,Albertus,,Zobbe,,,,,,,,,45
Albertus Zwarten (Zwarte) de Zwollis 5 197.,Albertus Zwarten,Zwarte,de Zwollis,,,,,,,,,5 197
Albizo Calenti de Medicis 82.,Albizo Calenti,,de Medicis,,,,,,,,,82
"Aldigerius (Aldigherius, Aldericus) Francisci de Florena 46 52 95 163 164 171 222 226 272 348.",Aldigerius,"Aldigherius, Aldericus",Francisci,,,,de Florena,,,,,46 52 95 163 164 171 222 226 272 348
Alexander al. Wittoldus dux Litwanie 285 369.,Alexander,,,,Wittoldus,,,dux Litwanie,,,,285 369
Alexander Bonneti de Yuodio 46.,Alexander Bonneti,,de Yuodio,,,,,,,,,46
Alexander Colini 46.,Alexander,,Colini,,,,,,,,,46
Alexander ep. Kamenecen. 47.,Alexander,,,,,,,ep. Kamenecen.,,,,47
Alexander Semonithi (Symoniti) ducis Masouie natus 5 46 244.,Alexander,,,,,Semonithi (Symoniti) ducis Masouie natus,,,,,,5 46 244
Alexander V. pp. 38 44 45 48 52 57 58 66 74 116 119 126 135 136 137 141 143 145 146 156 162 171 179 181 191 194 205 217 218 223 228 236 246 252 256 257 258 264 265 269 270 277 278 298 312 319 320 324 326 330 335 340 347 351 352 357 363 365 373 376 389.,Alexander V.,,,,,,,pp.,,,,38 44 45 48 52 57 58 66 74 116 119 126 135 136 137 141 143 145 146 156 162 171 179 181 191 194 205 217 218 223 228 236 246 252 256 257 258 264 265 269 270 277 278 298 312 319 320 324 326 330 335 340 347 351 352 357 363 365 373 376 389
Alexius de Strozis 6.,Alexius,,de Strozis,,,,,,,,,6
Alexius ep. Placentin. 78.,Alexius,,,,,,,ep. Placentin.,,,,78
Alexius Keterlini 357.,Alexius,,Keterlini,,,,,,,,,357
Aleydis (de Weseke) 253.,Aleydis,,,,,,de Weseke,,,,,253
Aleydis (Rouer) 350.,Aleydis,,,,,,Rouer,,,,,350
Aleydis de Buren 37.,Aleydis,,de Buren,,,,,,,,,37
Alfardus de Lichtenberch 368.,Alfardus,,de Lichtenberch,,,,,,,,,368
Alhaydis Hawsmanni 37.,Alhaydis,,Hawsmanni,,,,,,,,,37
Alheydis relictæ Bitteri de Raesuelt 37.,Alheydis,,,,,relictæ Bitteri de Raesuelt,,,,,,37
Alihonora (Babastardo) 267.,Alihonora,,,,,,Babastardo,,,,,267
Aloch Helfenberger 46.,Aloch,,Helfenberger,,,,,,,,,46
Amadeus diac. card. s. Marie Noue 149.,Amadeus,,,,,,,diac. card. s. Marie Noue,,,,149
Amelricus Wyntenawer 46.,Amelricus,,Wyntenawer,,,,,,,,,46
Amiratus 11.,Amiratus,,,,,,,,,,,11
Amplonius de Berka 46.,Amplonius,,de Berka,,,,,,,,,46
Amplonius de Fago 47.,Amplonius,,de Fago,,,,,,,,,47
Andreas abb. mon. Colbast. 147.,Andreas,,,,,,,abb.,mon. Colbast.,,,147
Andreas abb. mon. in Weltenburgo 47.,Andreas,,,,,,,abb.,mon. in Weltenburgo,,,47
Andreas aep. Colocen. 47.,Andreas,,,,,,,aep. Colocen.,,,,47
Andreas Andree 47.,Andreas,,Andree,,,,,,,,,47
Andreas Arnoldi Streuels 47.,Andreas,,Arnoldi Streuels,,,,,,,,,47
Andreas Bogussii de Cressino 47.,Andreas Bogussii,,de Cressino,,,,,,,,,47
Andreas Conradi Cobrillen al. dict. Prunner 48.,Andreas,,Conradi Cobrillen,,Prunner,,,,,,,48
"Andreas Croger (Crugher, Crogher) 143 202 216.",Andreas,,Croger,"Crugher, Crogher",,,,,,,,143 202 216
Andreas de Alamania 47.,Andreas,,de Alamania,,,,,,,,,47
Andreas de Bardis 208.,Andreas,,de Bardis,,,,,,,,,208
Andreas de Bondelmontibus 47.,Andreas,,de Bondelmontibus,,,,,,,,,47
Andreas de Rodenberg 344.,Andreas,,de Rodenberg,,,,,,,,,344
Andreas de Ruschenberg 49.,Andreas,,de Ruschenberg,,,,,,,,,49
Andreas de Srzyno 49.,Andreas,,de Srzyno,,,,,,,,,49
Andreas de Valkemberg 50.,Andreas,,de Valkemberg,,,,,,,,,50
Andreas dict. Kelermaister 48.,Andreas,,,,Kelermaister,,,,,,,48
Andreas Dinissii (Dzinissii) de Romissonicze (Romesonicze) 233 338.,Andreas Dinissii,Dzinissii,de Romissonicze,Romesonicze,,,,,,,,233 338
Andreas el. Camiensen. 47 303.,Andreas,,,,,,,el. Camiensen.,,,,47 303
"Andreas Gnadel (Gradel, Grandel) 48 401.",Andreas,,Gnadel,"Gradel, Grandel",,,,,,,,48 401
Andreas Grotkow 48.,Andreas,,Grotkow,,,,,,,,,48
Andreas Haghen 385.,Andreas,,Haghen,,,,,,,,,385
Andreas Hartberg 48.,Andreas,,Hartberg,,,,,,,,,48
Andreas Holnekker 331.,Andreas,,Holnekker,,,,,,,,,331
Andreas Jacobi 48.,Andreas,,Jacobi,,,,,,,,,48
Andreas Johanniss de Marsalla 87.,Andreas Johanniss,,de Marsalla,,,,,,,,,87
Andreas Kussphennig 126.,Andreas,,Kussphennig,,,,,,,,,126
"Andreas Lascharii, ep. Poznan. 48 49 103 288 338 366 398.",Andreas,,Lascharii,,,,,ep. Poznan.,,,,48 49 103 288 338 366 398
Andreas Louer 360.,Andreas,,Louer,,,,,,,,,360
Andreas Mutzen 276 318 399.,Andreas,,Mutzen,,,,,,,,,276 318 399
Andreas Petri 49.,Andreas,,Petri,,,,,,,,,49
Andreas Rugeleri 76.,Andreas,,Rugeleri,,,,,,,,,76
Andreas Scriuer 347.,Andreas,,Scriuer,,,,,,,,,347
Andreas Stoislai de Gewicz 50.,Andreas Stoislai,,de Gewicz,,,,,,,,,50
Andreas Suffenhower 50.,Andreas,,Suffenhower,,,,,,,,,50
Andreas Susenhaimmer 50.,Andreas,,Susenhaimmer,,,,,,,,,50
Andreas Veyal 385.,Andreas,,Veyal,,,,,,,,,385
Andreas Vulschussel 50.,Andreas,,Vulschussel,,,,,,,,,50
Andreas Werneri de Merode 50.,Andreas Werneri,,de Merode,,,,,,,,,50
Andreas Wirsing 50 213 300 352.,Andreas,,Wirsing,,,,,,,,,50 213 300 352
Angelottus de Fuschis 20.,Angelottus,,de Fuschis,,,,,,,,,20
Angelus abb. mon. in Runa 6.,Angelus,,,,,,,abb.,mon. in Runa,,,6
Angelus Corario v. Gregorius XII. pp.,Angelus,,Corario,,,,,,,Gregorius XII. pp,,
Angelus de Balionibus 114.,Angelus,,de Balionibus,,,,,,,,,114
Angelus de Reate 51 285.,Angelus,,de Reate,,,,,,,,,51 285
Angelus ep. Ostien. card. 24 119.,Angelus,,,,,,,ep. Ostien. card.,,,,24 119
Angelus Michaeli 6.,Angelus,,Michaeli,,,,,,,,,6
Angelus Sceper (Sceper al. de Snetlinge) 139 198.,Angelus,,Sceper,Sceper al. de Snetlinge,,,,,,,,139 198
Angelus tit. s. Pudentiane presb. card. resp. ep. Prenest. 51 113 312.,Angelus,,,,,,,tit. s. Pudentiane presb. card. resp. ep. Prenest.,,,,51 113 312
Anna (bar. de Monteichan) 227.,Anna,,,,,,bar. de Monteichan,,,,,227
Anna (bar. in Koldicz) 41.,Anna,,,,,,bar. in Koldicz,,,,,41
Anna (Bessermeistir) 195.,Anna,,,,,,Bessermeistir,,,,,195
Anna (com. de Katzinelinbogen) 199.,Anna,,,,,,com. de Katzinelinbogen,,,,,199
Anna (de Beke) 129.,Anna,,,,,,de Beke,,,,,129
Anna (de Lymburg) 104.,Anna,,,,,,de Lymburg,,,,,104
Anna (de Recchenberg) 292.,Anna,,,,,,de Recchenberg,,,,,292
Anna (Dephor) 367.,Anna,,,,,,Dephor,,,,,367
Anna (Driskewicz de Olsna) 309.,Anna,,,,,,Driskewicz de Olsna,,,,,309
Anna (ducissa de Dek) 358.,Anna,,,,,,ducissa de Dek,,,,,358
Anna (duxissa Ratiborien.) 191.,Anna,,,,,,duxissa Ratiborien.,,,,,191
Anna (Kelermaister) 48.,Anna,,,,,,Kelermaister,,,,,48
Anna (Rauynger) 340.,Anna,,,,,,Rauynger,,,,,340
Anna (Strelin) 318.,Anna,,,,,,Strelin,,,,,318
Anna (Tirgharte) 319.,Anna,,,,,,Tirgharte,,,,,319
Anna (Tucher de Nurimberga) 247.,Anna,,,,,,Tucher de Nurimberga,,,,,247
Anna (Vogeller) 250.,Anna,,,,,,Vogeller,,,,,250
Anna Buchlerin 165.,Anna,,Buchlerin,,,,,,,,,165
Anna Casparis de Donyn 149.,Anna Casparis,,de Donyn,,,,,,,,,149
Anna Czantmargynne (Szantmarinne) 51.,Anna,,Czantmargynne,Szantmarinne,,,,,,,,51
Anna de Stegen 51.,Anna,,de Stegen,,,,,,,,,51
Anna Eyringyn de Nurenberga 51.,Anna Eyringyn,,de Nurenberga,,,,,,,,,51
Anna Felicis de Rauenspurg 51.,Anna Felicis,,de Rauenspurg,,,,,,,,,51
Anna Furinginne 221.,Anna,,Furinginne,,,,,,,,,221
Anna Guntheruni 42.,Anna,,Guntheruni,,,,,,,,,42
Anna Hulerein (Vlerein) 51.,Anna,,Hulerein,Vlerein,,,,,,,,51
Anna Kretzin 278.,Anna,,Kretzin,,,,,,,,,278
Anna regina Polon. 288.,Anna,,,,,,,regina Polon.,,,,288
Anselmus custos mon. s. Jacobi e. m. Magunt. 51.,Anselmus,,,,,,,custos,mon. s. Jacobi e. m. Magunt.,,,51
"Anselmus de Nenyghen (Nenningen), ep. August. 51 52 213 219.",Anselmus,,de Nenyghen,Nenningen,,,,ep. August.,,,,51 52 213 219
Anthonius de Aufses 163.,Anthonius,,de Aufses,,,,,,,,,163
"Anthonius presb. card. tit. s. Susanne, patr. Aquil. 24 53 125 170 321 400.",Anthonius,,,,,,,presb. card. tit. s. Susanne patr. Aquil.,,,,24 53 125 170 321 400
Anton v. Tiboldus.,Anton,,,,,,,,,Tiboldus,,
Antonius (de Challant) diac. card. s. Marie in Via Lata 52 179 300.,Antonius,,,,,,de Challant,diac. card. s. Marie in Via Lata,,,,52 179 300
Antonius 241.,Antonius,,,,,,,,,,,241
Antonius Camerawer 53.,Antonius,,Camerawer,,,,,,,,,53
Antonius de Auersa 53.,Antonius,,de Auersa,,,,,,,,,53
Antonius de Baldinotis de Pistorio 59.,Antonius,,de Baldinotis,,,,de Pistorio,,,,,59
Antonius de Guidottis 53.,Antonius,,de Guidottis,,,,,,,,,53
Antonius de Luschis 341.,Antonius,,de Luschis,,,,,,,,,341
Antonius de Montecatiuo 54 277.,Antonius,,de Montecatiuo,,,,,,,,,54 277
Antonius dux Brabantie 6.,Antonius,,,,,,,dux Brabantie,,,,6
Antonius ep. Nebien. 317.,Antonius,,,,,,,ep. Nebien.,,,,317
Antonius ep. Portuen. card. Aquileg. nuncup. 56 105 108 169 301 351.,Antonius,,,,,,,ep. Portuen. card. Aquileg. nuncup.,,,,56 105 108 169 301 351
Antonius Francisci de Tanaliiis 53.,Antonius Francisci,,de Tanaliiis,,,,,,,,,53
Antonius Heilmanni 53.,Antonius,,Heilmanni,,,,,,,,,53
Antonius Portugeriis de Melango 54.,Antonius Portugeriis,,de Melango,,,,,,,,,54
"Antonius tit. s. Marci presb. card. quondam tit. s. Praxedis, Tudertin. 52 105 225 254 301.",Antonius,,,,,,,tit. s. Marci presb. card. quondam tit. s. Praxedis Tudertin.,,,,52 105 225 254 301
Antonius Verber 54.,Antonius,,Verber,,,,,,,,,54
Apolo de Besa 89.,Apolo,,de Besa,,,,,,,,,89
Arnaldus Dattelen 56.,Arnaldus,,Dattelen,,,,,,,,,56
Arnaldus Herwig 56.,Arnaldus,,Herwig,,,,,,,,,56
Arnoldus abb. mon. Fontissalutis 54.,Arnoldus,,,,,,,abb.,mon. Fontissalutis,,,54
Arnoldus Arnoldi 338.,Arnoldus,,Arnoldi,,,,,,,,,338
Arnoldus Arnoldi de Czirenberg 55 66.,Arnoldus Arnoldi,,de Czirenberg,,,,,,,,,55 66
Arnoldus Arnoldi Indemgrunde 55.,Arnoldus,,Arnoldi Indemgrunde,,,,,,,,,55
Arnoldus Brun 55.,Arnoldus,,Brun,,,,,,,,,55
Arnoldus Brunyng 55.,Arnoldus,,Brunyng,,,,,,,,,55
Arnoldus Buck 56.,Arnoldus,,Buck,,,,,,,,,56
Arnoldus de Baldinottis de Pistorio 167.,Arnoldus,,de Baldinottis,,,,de Pistorio,,,,,167
Arnoldus de Brochusen 197.,Arnoldus,,de Brochusen,,,,,,,,,197
Arnoldus de Colonia 106.,Arnoldus,,de Colonia,,,,,,,,,106
Arnoldus de Doenen 56.,Arnoldus,,de Doenen,,,,,,,,,56
Arnoldus de Eyck al. Springaen 135.,Arnoldus,,de Eyck,,Springaen,,,,,,,135
Arnoldus de Meghen 351.,Arnoldus,,de Meghen,,,,,,,,,351
Arnoldus de Merode 7 57.,Arnoldus,,de Merode,,,,,,,,,7 57
Arnoldus de Ressele 57.,Arnoldus,,de Ressele,,,,,,,,,57
Arnoldus de Rikel 58.,Arnoldus,,de Rikel,,,,,,,,,58
Arnoldus de Trela 44.,Arnoldus,,de Trela,,,,,,,,,44
Arnoldus Dietelmi 208.,Arnoldus,,Dietelmi,,,,,,,,,208
Arnoldus ep. Culmen. 190.,Arnoldus,,,,,,,ep. Culmen.,,,,190
Arnoldus Huxer 56.,Arnoldus,,Huxer,,,,,,,,,56
Arnoldus Jacobi 5.,Arnoldus,,Jacobi,,,,,,,,,5
Arnoldus Lorber 56.,Arnoldus,,Lorber,,,,,,,,,56
Arnoldus Risthmolen 183.,Arnoldus,,Risthmolen,,,,,,,,,183
Arnoldus Stune 57.,Arnoldus,,Stune,,,,,,,,,57
Arnoldus Swerstorp 330.,Arnoldus,,Swerstorp,,,,,,,,,330
Arnoldus Terhouen 258.,Arnoldus,,Terhouen,,,,,,,,,258
Arnoldus Vrese 57.,Arnoldus,,Vrese,,,,,,,,,57
Arnoldus Worchem 57.,Arnoldus,,Worchem,,,,,,,,,57
Arnoldus Zasse de Culenborch 57.,Arnoldus Zasse,,de Culenborch,,,,,,,,,57
Arpinus de Collis de Alexandria 58. 345.,Arpinus,,de Collis,,,,de Alexandria,,,,,58 345
Articus de Sanctodaniele 53.,Articus,,de Sanctodaniele,,,,,,,,,53
Artmannus v. Hartmannus.,Artmannus,,,,,,,,,Hartmannus,,
Artmanus Balghe 140.,Artmanus,,Balghe,,,,,,,,,140
Aubertus Gustarie 106.,Aubertus,,Gustarie,,,,,,,,,106
Augustinus (Awer) de Nissa (Nisa) 58. 385.,Augustinus,,de Nissa,Nisa,,,Awer,,,,,58 385
Augustinus 58.,Augustinus,,,,,,,,,,,58
Augustinus de Mothwitz 58.,Augustinus,,de Mothwitz,,,,,,,,,58
Augustinus Petri de Steyne 59.,Augustinus Petri,,de Steyne,,,,,,,,,59
Bado Bussen 135.,Bado,,Bussen,,,,,,,,,135
Bagnacuallus 59.,Bagnacuallus,,,,,,,,,,,59
Baldasar Vakker 61.,Baldasar,,Vakker,,,,,,,,,61
Baldassar diac. card. s. Eustazii 8.,Baldassar,,,,,,,diac. card. s. Eustazii,,,,8
Baldemarus Johannis Byebelnheymer (Biebelnheim) 59.,Baldemarus,,Johannis Byebelnheymer,Biebelnheim,,,,,,,,59
Balduinus (Baldwinus) de Diick(Deyk) 57 60 213 222 255 272 348.,Balduinus,Baldwinus,de Diick,,,,Deyk,,,,,57 60 213 222 255 272 348
Balduinus de Frigidomonte 60.,Balduinus,,de Frigidomonte,,,,,,,,,60
Balduinus de Lenielge 13.,Balduinus,,de Lenielge,,,,,,,,,13
Balthazar lantgr. Thuringie 13.,Balthazar,,,,,,,lantgr. Thuringie,,,,13
Balthazar princeps Slauie infer. etc. 60.,Balthazar,,,,,,,princeps Slauie infer. etc.,,,,60
Balthazar Rabe 60.,Balthazar,,Rabe,,,,,,,,,60
Baptista de Thomacellis 185.,Baptista,,de Thomacellis,,,,,,,,,185
Barbara (Czebinger de Chremsa) 339.,Barbara,,,,,,Czebinger de Chremsa,,,,,339
Barbara (Gertzner de Vmbras) 271.,Barbara,,,,,,Gertzner de Vmbras,,,,,271
Barbara (Liechtenberger) 110.,Barbara,,,,,,Liechtenberger,,,,,110
Barbara de Sterkenberg 61.,Barbara,,de Sterkenberg,,,,,,,,,61
Barbara ducissa Saxonie 329.,Barbara,,,,,,,ducissa Saxonie,,,,329
Barbara regina Hungarie 61.,Barbara,,,,,,,regina Hungarie,,,,61
Barbara relictæ Vdelrici 61.,Barbara,,,,,relictæ Vdelrici,,,,,,61
Barbara Rubenow 61.,Barbara,,Rubenow,,,,,,,,,61
Bartholomeus 360.,Bartholomeus,,,,,,,,,,,360
Bartholomeus Bartholomei de Spinis 61 321.,Bartholomeus Bartholomei,,de Spinis,,,,,,,,,61 321
Bartholomeus Bettonis 61 62.,Bartholomeus,,Bettonis,,,,,,,,,61 62
Bartholomeus Chawczel 238.,Bartholomeus,,Chawczel,,,,,,,,,238
Bartholomeus de Montegontio (Montegontiis) 69 111 128 218 234 258 296 334 350 351 361 372.,Bartholomeus,,de Montegontio,Montegontiis,,,,,,,,69 111 128 218 234 258 296 334 350 351 361 372
Bartholomeus de Pistorio 207.,Bartholomeus,,de Pistorio,,,,,,,,,207
Bartholomeus de Vincio 63.,Bartholomeus,,de Vincio,,,,,,,,,63
Bartholomeus Dellante (de Lante de Pisis) 62 227 368.,Bartholomeus,,Dellante,,,,de Lante de Pisis,,,,,62 227 368
Bartholomeus Grassey 62.,Bartholomeus,,Grassey,,,,,,,,,62
Bartholomeus prep. mon. Newnburg 45 360.,Bartholomeus,,,,,,,prep.,mon. Newnburg,,,45 360
Bartholomeus Rechel 65.,Bartholomeus,,Rechel,,,,,,,,,65
Bartholomeus Stegemann 63.,Bartholomeus,,Stegemann,,,,,,,,,63
Bartholomeus Tabernatoris 63.,Bartholomeus,,Tabernatoris,,,,,,,,,63
Bartoldus de Assendelf 65.,Bartoldus,,de Assendelf,,,,,,,,,65
Basilius Honaff 63.,Basilius,,Honaff,,,,,,,,,63
Beatrix (de Merode) 326.,Beatrix,,,,,,de Merode,,,,,326
Beatrix relicta Johannis Schenck de Geyrn 375.,Beatrix,,,,,relicta Johannis Schenck de Geyrn,,,,,,375
Bedekinus prep. eccl. Soldin. 86.,Bedekinus,,,,,,,prep.,eccl. Soldin.,,,86
Bela (de Drueten) 108.,Bela,,,,,,de Drueten,,,,,108
Bella van dem Slocze 63.,Bella,,van dem Slocze,,,,,,,,,63
Benedictus de Aleuelt 336.,Benedictus,,de Aleuelt,,,,,,,,,336
Benedictus XIII. pp. (Petrus de Luna) 11 26 334 335 336 357.,Benedictus XIII.,,,,,,Petrus de Luna,pp.,,,,11 26 334 335 336 357
Beneuenutus Jacentii 354.,Beneuenutus,,Jacentii,,,,,,,,,354
Berchtoldus (Bertoldus) ep. Frising. 7 80 267 378.,Berchtoldus,Bertoldus,,,,,,ep. Frising.,,,,7 80 267 378
Berchtoldus Mayster 126.,Berchtoldus,,Mayster,,,,,,,,,126
Berengerius Burg 399.,Berengerius,,Burg,,,,,,,,,399
Berko dict. Borck 294.,Berko,,,,Borck,,,,,,,294
